id,title,avatar,rating,snippet,likes,date,iso_date,response
c0364897-b1bf-4410-9f30-efdbb0591cf6,odole adeniyi tosin,https://play-lh.googleusercontent.com/a-/ALV-UjXgUYViNxIMftAU4S2YKtZJ_x7oO90ZUZU1XmE8kUwjK4b_2rE,1.0,"Every good things I've said about JUMIA I take it back. Sometimes last year I had issue with rechargeable fan I ordered cancelled several times. This month alone 3 orders cancelled without my knowledge. No call, no notification, after the items have been paid for before delivery. Local goods and Jumia is claiming, they want meetup with international standard? How I wish I have a good lawyer, I could have make a fortune with this incompetent ecommerce site. Jumia just keep getting worse.",0,"May 27, 2023",2023-05-27T10:09:22Z,
cd9a3429-aa23-4753-a063-33b71ee252eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4.0,"Using the App was smooth, no uninvited adds, search for items were also smooth. However, more customer's feedback on purchased items is required to guide the decision of intending buyers. Identity of those who gave minimal feedback displayed on the app does not seem original as they do not refer to any person. At least show email addresses of those who gave feedback for authenticity.",94,"September 24, 2019",2019-09-24T00:55:43Z,"{'title': 'JUMIA', 'snippet': ""Thanks for your review, dear Lebura. Please note that we send feedback requests after the delivery of orders. Also, kindly be informed that displaying our customers' email addresses without their consent is a breach of privacy. We allow them to write their names (they can include their emails if they wish) but we cannot do that without permission."", 'date': 'September 25, 2019', 'iso_date': '2019-09-25T15:54:22Z'}"
a35c785f-cbb5-44e5-b500-84ed211c9932,Dalvin Musyoka,https://play-lh.googleusercontent.com/a-/ALV-UjVhHe2KYOy4yTZiwTd_iOpgFwIWnThSANmPNs9Unx9RcQ0IPvw2,3.0,"The app is good, just a suggestion: if a customer places an order with packages from different sellers, there should be an option whether he should receive both packages on the same time or different schedules, I am a victim, as when the second package arrived, the first was cancelled, take into consideration I live very far from the nearest pick up point, so i can't make multiple trips.",0,"November 14, 2020",2020-11-14T11:02:25Z,"{'title': 'JUMIA', 'snippet': ""We understand this can be frustrating. Actually, items sourced from different sellers are shipped separately to make sure that there is no delay in fulfilment of your order. That's because every seller takes a different time from the other to fulfil his item. We sorry this method was not convenient for you."", 'date': 'November 14, 2020', 'iso_date': '2020-11-14T12:49:29Z'}"
e0d0d92d-ccf2-4a2c-8141-5a8337f2ce00,Abd Mutalib Abd Mumuni,https://play-lh.googleusercontent.com/a-/ALV-UjUzCaR0blaBQ-JxvF6yxb3SRCUhOxxLP0wWwtWD1Vj32_gKPeeE,5.0,"Great app Easy and fast delivery, but items shipped from abroad don't get delivered fast enough. Still a good app tho 🙂. But you guys should consider making the option to add short videos to a product and adding the ability to reply to products reviews so we can get some insights from the people who purchased an item, and maybe dark mode *wink",48,"January 04, 2023",2023-01-04T08:21:29Z,"{'title': 'JUMIA', 'snippet': ""Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general."", 'date': 'January 04, 2023', 'iso_date': '2023-01-04T12:32:03Z'}"
4f3499e3-dc50-42de-9dd8-a63b29b9958c,Chinemerem Uchegbu,https://play-lh.googleusercontent.com/a/ACg8ocIUFYzcVq4sPpdqPN2Dh61xk0nEbcBTfBLWJ2aTwKiGoip2JA=mo,5.0,"I think you should make it easy to view ""order history"" by displaying the ordered item or name. The idea of displaying the order number makes it difficult to review previous order, especially for a heavy buyer. Other than that. I think it's ok. If I find any other stuff that need to be fixed, I will edit this post. My previous complaint is fixed. Plus other numerous improvements here and there. This app deserves a 5 star rating now.",0,"August 30, 2021",2021-08-30T20:18:29Z,"{'title': 'JUMIA', 'snippet': 'Dear Chinemerem, thank you very much for taking out the time to review the app. We will definitely improve the app to make it convenient for you.', 'date': 'February 23, 2016', 'iso_date': '2016-02-23T14:32:41Z'}"
01007b02-a10b-41d6-a02c-fb1d7b86a304,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5.0,I like the app. its much flexible and user-friendly. The discount given while using the app is just wonderful. Jumia remains my online shopping mall. But i kindly appeal Jumia makes provisions for Pay-on-Collection as an optional delivery method. There is a general fear for most online payments mostly with the escalation and breach to CyberSecurity. Thank you,3,"June 06, 2019",2019-06-06T17:37:56Z,
eaa1bd7c-8fa6-4d4d-9cc8-02b409d6efeb,Nizar Nizar,https://play-lh.googleusercontent.com/a/ACg8ocI4xaiyG_xmCt3uoOdaHNfWJOt0-hQ23C6pB3mlOPVmOh7Y4oI=mo,1.0,Crapware: It keeps showing intrusive and annoying ads from nowhere even when it's closed! The ads come to the foreground and you can't disable them. The support page is anything but support. This is pure commercial crapware that you should not install. Edit: Black Friday is a lie! They raise the prices to deceive people by announcing fake discounts. Edit: now they use very loud and annoying YouTube ads.,1223,"December 07, 2020",2020-12-07T00:07:04Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear Nizar ! On the App you can only disable push notifications. Ads cannot be deactivated on our App .. try to do that on your device. Thank you', 'date': 'September 03, 2019', 'iso_date': '2019-09-03T16:25:34Z'}"
fef9ad67-fded-472e-a760-033ae183b49f,Bukola Michael,https://play-lh.googleusercontent.com/a-/ALV-UjX_eoaWz0Lc79iMbE-IuWJRku_RVpAUl-jJMxskxGOqqcpmqIkgDA,2.0,You have to pay delivery for each items separate. That's extortion. Delivery should be charged together on all items. Probably between 10-20% of purchased items. I can't be willing to pay extra charges on items sold online while I can even get it cheaper in the market.,0,"January 14, 2022",2022-01-14T10:22:34Z,"{'title': 'JUMIA', 'snippet': 'Hello, dear Adeleye ! We truly regret that this ever happened and hope you will accept our sincerest apologies. Please let us know what country are you from & your first order number, we will transmit the info to the relevant department in your country. With deep apology !', 'date': 'December 18, 2017', 'iso_date': '2017-12-18T12:03:30Z'}"
47daa4ff-b687-4590-b7f4-025db2554dd0,Elbahij Zahra,https://play-lh.googleusercontent.com/a/ACg8ocLXXrsxj5ebu7L8TK8hcR2Oz9pRbyrmHlxzzsWbKY4IxmsTgw=mo,4.0,Shopping is way too easy you don't have to wait for ages to get your order it's safe and has lots and lots of different products I just wish if they can collect all your orders and get it in one day it would be much more fun to shop from your site that well be less of the effort from you and less sipping money for your customers...,1,"June 23, 2020",2020-06-23T10:27:23Z,
577c535c-6ec7-4f01-9508-0705b3ae6d87,Diana Wangui W,https://play-lh.googleusercontent.com/a/ACg8ocLghPxkpTpcX4UHTb0eZ3hHEg01A2ej-ofc0sZ0kKgsoyCjwGU=mo,1.0,Hey this app has been so nice but recently am trying to order something but it's not giving me an option to pay via Mpesa and to add to that when I try payment and adding a Coupon code it's not working.Its says payment been processed it will take 2minutes only to end up saying your order was cancelled 😭. It's actually giving me second thoughts of this app have been trying to order for like the past one week installing and unistalling the app but nothing changes.,1,"July 29, 2020",2020-07-29T20:10:10Z,"{'title': 'JUMIA', 'snippet': 'Hi, We are sorry to hear that! Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at Jumia.online.shopping@jumia.com with your contact details and relevant screenshots.', 'date': 'July 29, 2020', 'iso_date': '2020-07-29T22:42:06Z'}"
018f60ae-bec6-40c9-855f-95f83f5c418f,Oluomachi Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjVlKt9O-GySURLL8xI5QyrnrPtWNcW5kC5fOJ98hQ4DH-Wu7Wqo,1.0,My experience with jumia has been so bad for the past few months now I am very disappointed with everything jumia has become. I can't even see this app as trustworthy because every single time I order something it either gets cancelled automatically or they bring me the wrong item plus your customer service is horrible. If you know you can't safely deliver packages to certain regions then don't bother at all. Jumia used to be amazing before but now the quality of your service is now horrible.,7,"April 04, 2022",2022-04-04T09:07:21Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'April 04, 2022', 'iso_date': '2022-04-04T13:03:48Z'}"
19bd57c4-8779-4471-b863-a159534fe25d,Adepoju Adebisi,https://play-lh.googleusercontent.com/a/ACg8ocIr5rvJJy8NCG950OVTVz95oODTIDbcE-wCd82PqR1kiy05DA=mo,1.0,"The recent experience I had with Jumia is one of the worst, bad, annoying and unrealistic experience so far. I ordered some items from your store since June ending and my order was canceled without notification nor a call afterwards a refund was sent for two items out of 4 items I ordered. Have chatted one of your agent on Jumia app and I was given 16 business hours for refund am yet to receive any response nor a refund. I hope there would be a solution to all have said.",4,"August 01, 2023",2023-08-01T21:23:32Z,"{'title': 'JUMIA', 'snippet': 'We’re really sorry for the unsatisfactory experience you had with our service. Please send us an email with your country, contact number and order number so we can forward your issue to the appropriate department. For more privacy, you can send these details here: jumia.online.shopping@jumia.com. Our apologies for any inconvenience !', 'date': 'August 02, 2023', 'iso_date': '2023-08-02T11:59:15Z'}"
71bdb6ec-ddf7-4cc3-8371-224906e26170,Faith Matthew,https://play-lh.googleusercontent.com/a-/ALV-UjXeFrNxJT0OK1HzMhM_CjsUv3mxwMlN-oN43hGHa6Ny3Rk3K8M,2.0,"I don't think I've had issues with the app up until last year December...i ordered 4 items it all showed ""Orders confirmed"" Even ""ready for pick up"".. two days to it ""orders cancelled"".. its so annoying... then i went to the pickup station in Benin she almost insulted me saying they only pick up on Saturdays and she's busy and kept ending the call on me...pls remove that pickup station if its not functioning anymore",0,"January 15, 2022",2022-01-15T11:23:16Z,"{'title': 'JUMIA', 'snippet': ""We'll look into this issue for you. Please send us a note at Jumia.online.shopping@jumia.com so that we can follow up."", 'date': 'January 16, 2022', 'iso_date': '2022-01-16T14:42:44Z'}"
4036b7ef-f5bf-4668-82be-b7e83f2c5df1,Lisper Ng'endo,https://play-lh.googleusercontent.com/a/ACg8ocIoy6Pin9AGOJc11UlvzNvH3ilNaPZq9EEqXTOQ5WqLiUyRtA=mo,1.0,It's so annoying that this app keeps telling me that I my content can't be loaded offers me an option to continue shopping it doesn't do anything.... I've seen so many other complaints on the same issue you tell us its playstore app fault well other apps from play store ain't behaving like that. Please work on this from your end.....this is happening again! For like a month now I can't access the app!!! Do something!!,11,"May 06, 2022",2022-05-06T07:47:26Z,"{'title': 'JUMIA', 'snippet': 'Hello ! We are grateful that you took the time out to leave us a review. Your feedback helps us to improve service for everyone. Greetings.', 'date': 'June 30, 2021', 'iso_date': '2021-06-30T16:56:58Z'}"
76e86b02-e279-4229-90d2-da912073140a,Enitan Onatoye,https://play-lh.googleusercontent.com/a-/ALV-UjUcESkKWQ0oNptTMdF1vf89wkda6ys64UdYAiBy276l3Q-tV4-8,4.0,Great App.. However My Only Fault Is That I Have To Delete items I have initially or previouslyAdded to the Cart if I don't intend buying immediately before I can buy the ones I need or want to buy immediately..it would have been great to add multiple items and check the item boxes that I want and proceed to payment then left those I need later still in the Cart.,11,"March 25, 2022",2022-03-25T21:53:20Z,"{'title': 'JUMIA', 'snippet': ""Hello, dear Enitan ! Thank you for sharing your feedback. Please note that during checkout, instead of Deleting the items you're not willing to pay for, you can put them in your Wishlist. You'll find them collected, you can check them whenever you want or move them into your cart once you're ready to buy them. Best regards."", 'date': 'March 26, 2022', 'iso_date': '2022-03-26T10:56:28Z'}"
